Date,Price,Open,High,Low,Volume,Change
09/11/2023,2.608,2.61,2.639,2.541,110.88K,0.12
09/08/2023,2.605,2.579,2.659,2.572,101.23K,1.01
09/07/2023,2.579,2.516,2.614,2.5,140.33K,2.75
09/06/2023,2.51,2.584,2.614,2.503,116.66K,-2.79
09/05/2023,2.582,2.7,2.708,2.566,178.33K,-2.46
09/04/2023,2.647,2.671,2.708,2.642,,-0.9
09/03/2023,2.671,2.692,2.694,2.652,,-3.4
09/01/2023,2.765,2.765,2.86,2.735,127.25K,-0.11
08/31/2023,2.768,2.803,2.865,2.708,176.02K,-1.0
08/30/2023,2.796,2.68,2.813,2.647,146.88K,9.39
08/29/2023,2.556,2.579,2.599,2.515,2.35K,-0.89
08/28/2023,2.579,2.635,2.695,2.544,58.22K,1.54
08/25/2023,2.54,2.517,2.555,2.468,31.33K,0.83
08/24/2023,2.519,2.484,2.565,2.425,76.08K,0.88
08/23/2023,2.497,2.56,2.59,2.473,93.84K,-2.46
08/22/2023,2.56,2.618,2.636,2.54,111.97K,-2.74
08/21/2023,2.632,2.56,2.66,2.555,102.63K,3.18
08/18/2023,2.551,2.623,2.636,2.524,128.03K,-2.67
08/17/2023,2.621,2.605,2.67,2.575,119.54K,1.12
08/16/2023,2.592,2.664,2.674,2.568,142.52K,-2.52
08/15/2023,2.659,2.81,2.863,2.647,158.89K,-4.87
08/14/2023,2.795,2.776,2.827,2.749,93.50K,0.9
08/11/2023,2.77,2.78,2.833,2.701,163.96K,0.25
08/10/2023,2.763,2.974,2.998,2.747,230.51K,-6.62
08/09/2023,2.959,2.797,3.018,2.771,312.25K,6.55
08/08/2023,2.777,2.735,2.801,2.692,186.80K,1.91
08/07/2023,2.725,2.579,2.754,2.571,228.91K,5.74
08/04/2023,2.577,2.556,2.619,2.529,104.01K,0.47
08/03/2023,2.565,2.484,2.586,2.474,139.15K,3.55
08/02/2023,2.477,2.578,2.581,2.457,147.61K,-3.24
08/01/2023,2.56,2.644,2.675,2.531,135.52K,-2.81
07/31/2023,2.634,2.659,2.693,2.605,97.88K,-0.15
07/28/2023,2.638,2.602,2.685,2.564,136.51K,5.86
07/27/2023,2.492,2.627,2.65,2.463,2.42K,-6.49
07/26/2023,2.665,2.72,2.739,2.625,37.31K,-2.38
07/25/2023,2.73,2.703,2.754,2.656,35.55K,1.68
07/24/2023,2.685,2.721,2.767,2.664,54.17K,-0.81
07/21/2023,2.707,2.718,2.759,2.684,103.19K,-0.88
07/20/2023,2.731,2.611,2.759,2.599,147.71K,5.65
07/19/2023,2.585,2.612,2.642,2.57,81.16K,-1.26
07/18/2023,2.618,2.529,2.634,2.522,101.52K,4.55
07/17/2023,2.504,2.541,2.569,2.477,90.91K,-1.03
07/14/2023,2.53,2.545,2.592,2.487,115.68K,-0.16
07/13/2023,2.534,2.622,2.631,2.528,120.19K,-2.43
07/12/2023,2.597,2.697,2.712,2.586,99.29K,-4.91
07/11/2023,2.731,2.667,2.748,2.63,130.58K,2.32
07/10/2023,2.669,2.57,2.692,2.57,124.50K,3.37
07/07/2023,2.582,2.635,2.675,2.536,103.59K,-1.03
07/06/2023,2.609,2.652,2.687,2.586,109.30K,-1.81
07/05/2023,2.657,2.699,2.793,2.648,124.91K,-3.42
07/04/2023,2.751,2.689,2.758,2.662,,1.55
07/03/2023,2.709,2.729,2.746,2.67,79.62K,-3.18
06/30/2023,2.798,2.677,2.828,2.634,147.27K,3.59
06/29/2023,2.701,2.662,2.746,2.616,118.61K,3.76
06/28/2023,2.603,2.788,2.839,2.593,1.32K,-5.79
06/27/2023,2.763,2.777,2.809,2.724,71.15K,-1.0
06/26/2023,2.791,2.758,2.816,2.72,31.60K,2.27
06/23/2023,2.729,2.612,2.74,2.52,84.43K,4.64
06/22/2023,2.608,2.59,2.632,2.529,109.16K,0.42
06/21/2023,2.597,2.487,2.602,2.448,125.41K,4.21
06/20/2023,2.492,2.629,2.696,2.484,198.22K,-5.71
06/19/2023,2.643,2.604,2.683,2.569,,1.58
06/18/2023,2.602,2.613,2.623,2.598,,-1.14
06/16/2023,2.632,2.552,2.653,2.522,194.54K,3.91
06/15/2023,2.533,2.346,2.568,2.315,260.28K,8.16
06/14/2023,2.342,2.332,2.39,2.294,141.18K,0.09
06/13/2023,2.34,2.284,2.37,2.275,179.76K,3.27
06/12/2023,2.266,2.304,2.324,2.206,174.48K,0.53
06/09/2023,2.254,2.32,2.338,2.25,169.48K,-4.17
06/08/2023,2.352,2.334,2.38,2.277,217.01K,0.99
06/07/2023,2.329,2.264,2.346,2.25,182.39K,2.96
06/06/2023,2.262,2.272,2.291,2.173,147.73K,0.76
06/05/2023,2.245,2.214,2.317,2.184,149.92K,3.36
06/02/2023,2.172,2.163,2.233,2.138,155.17K,0.65
06/01/2023,2.158,2.255,2.283,2.136,210.62K,-4.77
05/31/2023,2.266,2.32,2.41,2.247,151.83K,-2.62
05/30/2023,2.327,2.417,2.448,2.257,183.53K,-0.94
05/29/2023,2.349,2.434,2.447,2.338,,-3.53
05/28/2023,2.435,2.418,2.441,2.417,,11.65
05/26/2023,2.181,2.292,2.298,2.143,2.17K,-5.46
05/25/2023,2.307,2.413,2.441,2.258,48.66K,-3.79
05/24/2023,2.398,2.347,2.415,2.317,33.04K,3.32
05/23/2023,2.321,2.4,2.407,2.318,58.74K,-3.29
05/22/2023,2.4,2.568,2.569,2.367,114.48K,-7.16
05/19/2023,2.585,2.615,2.685,2.557,162.13K,-0.27
05/18/2023,2.592,2.38,2.634,2.352,186.29K,9.6
05/17/2023,2.365,2.362,2.435,2.322,139.26K,-0.46
05/16/2023,2.376,2.373,2.47,2.341,135.43K,0.04
05/15/2023,2.375,2.265,2.384,2.25,142.75K,-2.58
05/12/2023,2.438,2.342,2.495,2.31,131.02K,3.97
05/11/2023,2.345,2.331,2.389,2.31,89.13K,7.03
05/10/2023,2.191,2.262,2.265,2.16,126.49K,-3.35
05/09/2023,2.267,2.249,2.297,2.184,134.53K,1.3
05/08/2023,2.238,2.148,2.255,2.14,125.35K,4.73
05/05/2023,2.137,2.086,2.167,2.031,120.69K,1.71
05/04/2023,2.101,2.157,2.189,2.081,113.28K,-3.18
05/03/2023,2.17,2.224,2.241,2.103,130.33K,-1.99
05/02/2023,2.214,2.314,2.345,2.186,127.23K,-4.49
05/01/2023,2.318,2.398,2.41,2.29,108.99K,-3.82
04/28/2023,2.41,2.358,2.529,2.285,176.42K,2.34
04/27/2023,2.355,2.314,2.376,2.268,105.22K,11.24
04/26/2023,2.117,2.239,2.274,2.101,2.41K,-8.24
04/25/2023,2.307,2.262,2.312,2.17,66.13K,1.5
04/24/2023,2.273,2.22,2.286,2.181,56.32K,1.79
04/21/2023,2.233,2.192,2.274,2.164,82.96K,-0.71
04/20/2023,2.249,2.179,2.271,2.14,115.59K,1.22
04/19/2023,2.222,2.373,2.383,2.177,147.57K,-6.09
04/18/2023,2.366,2.29,2.385,2.229,120.61K,4.0
04/17/2023,2.275,2.15,2.314,2.146,191.44K,7.62
04/14/2023,2.114,2.015,2.132,1.946,226.79K,5.33
04/13/2023,2.007,2.084,2.13,1.995,224.38K,-4.11
04/12/2023,2.093,2.221,2.229,2.069,247.32K,-4.25
04/11/2023,2.186,2.182,2.247,2.126,220.67K,0.64
04/10/2023,2.172,2.019,2.223,2.011,256.80K,8.01
04/06/2023,2.011,2.141,2.181,1.992,189.06K,-6.68
04/05/2023,2.155,2.096,2.197,2.065,147.11K,2.33
04/04/2023,2.106,2.114,2.166,2.076,149.12K,0.43
04/03/2023,2.097,2.085,2.16,2.015,173.58K,-5.37
03/31/2023,2.216,2.107,2.241,2.074,164.65K,5.32
03/30/2023,2.104,2.183,2.19,2.08,153.73K,5.68
03/29/2023,1.991,2.024,2.083,1.944,3.49K,-1.92
03/28/2023,2.03,2.089,2.122,1.998,62.60K,-2.78
03/27/2023,2.088,2.13,2.143,2.059,39.81K,-11.56
03/24/2023,2.361,2.277,2.382,2.267,122.74K,3.42
03/23/2023,2.283,2.354,2.383,2.263,106.54K,-1.04
03/22/2023,2.307,2.456,2.462,2.287,133.98K,-7.16
03/21/2023,2.485,2.339,2.493,2.24,151.46K,6.61
03/20/2023,2.331,2.46,2.521,2.324,101.86K,-4.7
03/17/2023,2.446,2.638,2.639,2.436,101.40K,-6.85
03/16/2023,2.626,2.59,2.657,2.527,93.85K,3.14
03/15/2023,2.546,2.696,2.71,2.499,117.57K,-1.05
03/14/2023,2.573,2.624,2.674,2.53,93.92K,-1.27
03/13/2023,2.606,2.426,2.633,2.391,146.57K,7.24
03/10/2023,2.43,2.494,2.562,2.425,127.17K,-4.44
03/09/2023,2.543,2.59,2.644,2.465,138.15K,-0.31
03/08/2023,2.551,2.662,2.694,2.519,132.61K,-5.06
03/07/2023,2.687,2.603,2.698,2.506,149.48K,4.47
03/06/2023,2.572,2.83,2.83,2.532,246.37K,-14.52
03/03/2023,3.009,2.789,3.027,2.772,185.07K,8.82
03/02/2023,2.765,2.811,2.863,2.71,134.24K,-1.64
03/01/2023,2.811,2.769,2.839,2.664,157.12K,2.33
02/28/2023,2.747,2.723,2.788,2.568,160.84K,0.59
02/27/2023,2.731,2.65,2.74,2.554,238.90K,11.42
02/24/2023,2.451,2.345,2.577,2.307,3.05K,5.92
02/23/2023,2.314,2.161,2.377,2.095,57.09K,6.44
02/22/2023,2.174,2.066,2.302,1.967,57.85K,-0.14
02/21/2023,2.177,2.306,2.373,2.162,175.52K,-6.33
02/20/2023,2.324,2.304,2.373,2.271,,0.82
02/19/2023,2.305,2.303,2.306,2.284,,-2.0
02/17/2023,2.352,2.485,2.521,2.304,132.58K,-5.35
02/16/2023,2.485,2.554,2.635,2.455,101.08K,-2.74
02/15/2023,2.555,2.686,2.693,2.531,106.90K,-3.66
02/14/2023,2.652,2.522,2.7,2.518,120.08K,6.12
02/13/2023,2.499,2.663,2.689,2.473,144.73K,-4.14
02/10/2023,2.607,2.513,2.67,2.475,135.22K,4.61
02/09/2023,2.492,2.497,2.578,2.441,112.91K,0.61
02/08/2023,2.477,2.667,2.734,2.45,93.35K,-7.02
02/07/2023,2.664,2.569,2.69,2.5,119.36K,5.09
02/06/2023,2.535,2.495,2.57,2.447,64.96K,2.22
02/03/2023,2.48,2.525,2.585,2.416,63.36K,-1.67
02/02/2023,2.522,2.579,2.652,2.502,70.79K,-0.55
02/01/2023,2.536,2.789,2.836,2.532,88.09K,-7.48
01/31/2023,2.741,2.738,2.809,2.668,80.03K,0.37
01/30/2023,2.731,2.75,2.807,2.661,61.80K,-4.14
01/27/2023,2.849,2.853,2.908,2.747,128.69K,0.04
01/26/2023,2.848,2.873,2.891,2.68,222.21K,-2.3
01/25/2023,2.915,3.065,3.078,2.86,152.92K,-4.65
01/24/2023,3.057,3.228,3.3,3.031,133.73K,-5.12
01/23/2023,3.222,3.216,3.243,2.992,139.30K,1.51
01/20/2023,3.174,3.203,3.389,3.091,106.74K,-3.08
01/19/2023,3.275,3.293,3.396,3.186,99.67K,-1.09
01/18/2023,3.311,3.628,3.644,3.274,119.85K,-7.67
01/17/2023,3.586,3.557,3.789,3.521,143.31K,-2.42
01/16/2023,3.675,3.601,3.696,3.524,,2.05
01/15/2023,3.601,3.591,3.615,3.554,,5.32
01/13/2023,3.419,3.677,3.76,3.384,112.10K,-7.47
01/12/2023,3.695,3.694,3.946,3.607,123.74K,0.65
01/11/2023,3.671,3.575,3.777,3.422,133.20K,0.88
01/10/2023,3.639,3.911,3.911,3.546,112.23K,-6.93
01/09/2023,3.91,3.81,4.128,3.781,130.28K,5.39
01/06/2023,3.71,3.764,3.839,3.52,105.05K,-0.27
01/05/2023,3.72,4.155,4.175,3.651,116.68K,-10.83
01/04/2023,4.172,4.008,4.219,3.9,99.76K,4.61
01/03/2023,3.988,4.393,4.394,3.894,116.84K,-3.74
01/02/2023,4.143,4.222,4.222,4.072,,-7.42
12/30/2022,4.475,4.558,4.615,4.378,62.28K,-1.84
12/29/2022,4.559,4.767,4.79,4.422,78.44K,-3.19
12/28/2022,4.709,5.183,5.183,4.588,1.72K,-10.85
12/27/2022,5.282,5.283,5.367,5.081,41.15K,2.68
12/26/2022,5.144,5.179,5.188,5.037,,3.29
12/23/2022,4.98,5.014,5.139,4.779,87.38K,1.06
12/22/2022,4.928,5.356,5.526,4.905,82.27K,-5.92
12/21/2022,5.238,5.232,5.481,5.175,55.52K,0.42
12/20/2022,5.216,5.678,5.765,5.167,77.84K,-8.65
12/19/2022,5.71,5.935,6.085,5.634,65.66K,-9.41
12/16/2022,6.303,6.539,6.546,5.96,48.45K,-4.34
12/15/2022,6.589,6.174,6.646,6.163,63.69K,5.93
12/14/2022,6.22,6.76,6.764,6.138,52.19K,-7.62
12/13/2022,6.733,6.341,6.871,6.337,55.83K,4.94
12/12/2022,6.416,6.687,6.807,6.32,62.49K,5.49
12/09/2022,6.082,5.792,6.192,5.68,48.19K,4.5
12/08/2022,5.82,5.707,6.007,5.649,49.95K,3.61
12/07/2022,5.617,5.3,5.719,5.298,67.44K,4.44
12/06/2022,5.378,5.542,5.587,5.256,42.69K,-1.93
12/05/2022,5.484,5.85,5.949,5.468,48.48K,-11.1
12/02/2022,6.169,6.714,6.729,6.109,29.96K,-8.44
12/01/2022,6.738,6.966,7.213,6.708,94.56K,-2.77
11/30/2022,6.93,7.264,7.305,6.806,107.31K,-4.22
11/29/2022,7.235,7.319,7.421,7.092,101.68K,7.79
11/28/2022,6.712,6.87,6.98,6.5,3.65K,-4.44
11/25/2022,7.024,7.332,7.4,6.8,35.51K,-2.13
11/24/2022,7.177,7.307,7.404,7.1,,-1.79
11/23/2022,7.308,6.9,7.604,6.887,59.05K,7.8
11/22/2022,6.779,6.703,6.976,6.457,73.12K,0.04
11/21/2022,6.776,6.333,6.837,6.145,107.82K,7.5
11/18/2022,6.303,6.383,6.475,6.045,102.56K,-1.04
11/17/2022,6.369,6.205,6.547,6.162,106.77K,2.73
11/16/2022,6.2,6.138,6.25,5.727,112.92K,2.75
11/15/2022,6.034,6.065,6.203,5.841,76.93K,1.7
11/14/2022,5.933,6.119,6.416,5.89,110.91K,0.92
11/11/2022,5.879,6.165,6.505,5.775,110.49K,-5.77
11/10/2022,6.239,5.95,6.262,5.764,101.64K,6.38
11/09/2022,5.865,6.19,6.35,5.715,134.65K,-4.45
11/08/2022,6.138,6.687,6.823,6.062,146.54K,-11.61
11/07/2022,6.944,6.98,7.221,6.566,171.26K,8.5
11/04/2022,6.4,5.935,6.51,5.893,117.25K,7.11
11/03/2022,5.975,6.202,6.218,5.874,98.53K,-4.67
11/02/2022,6.268,5.829,6.303,5.787,104.85K,9.7
11/01/2022,5.714,6.27,6.309,5.614,136.65K,-10.09
10/31/2022,6.355,5.832,6.4,5.823,128.75K,11.81
10/28/2022,5.684,5.848,5.89,5.547,84.71K,9.6
10/27/2022,5.186,5.703,5.703,4.948,1.73K,-7.49
10/26/2022,5.606,5.729,5.748,5.347,36.78K,-0.12
10/25/2022,5.613,5.187,5.74,5.119,39.95K,7.96
10/24/2022,5.199,4.97,5.259,4.75,69.67K,4.84
10/21/2022,4.959,5.322,5.375,4.903,101.73K,-7.45
10/20/2022,5.358,5.456,5.565,5.253,104.22K,-1.9
10/19/2022,5.462,5.686,5.784,5.427,107.16K,-4.93
10/18/2022,5.745,5.978,6.095,5.673,102.09K,-4.23
10/17/2022,5.999,6.263,6.314,5.912,132.42K,-7.04
10/14/2022,6.453,6.684,6.742,6.409,96.73K,-4.27
10/13/2022,6.741,6.439,6.777,6.337,131.39K,4.76
10/12/2022,6.435,6.601,6.803,6.399,112.38K,-2.44
10/11/2022,6.596,6.512,6.671,6.362,106.89K,2.5
10/10/2022,6.435,6.647,6.901,6.411,114.24K,-4.64
10/07/2022,6.748,6.856,6.926,6.6,124.71K,-3.21
10/06/2022,6.972,6.921,7.188,6.856,109.94K,0.61
10/05/2022,6.93,6.83,7.022,6.627,80.87K,1.36
10/04/2022,6.837,6.526,6.886,6.31,121.68K,5.67
10/03/2022,6.47,6.8,6.829,6.305,104.48K,-4.37
09/30/2022,6.766,6.895,7.044,6.705,97.37K,-1.57
09/29/2022,6.874,7.029,7.139,6.599,85.72K,0.09
09/28/2022,6.868,6.666,6.901,6.456,1.87K,1.6
09/27/2022,6.76,7.055,7.24,6.74,130.92K,-3.62
09/26/2022,7.014,7.017,7.126,6.692,81.08K,0.31
09/23/2022,6.992,7.274,7.374,6.867,123.60K,-2.79
09/22/2022,7.193,7.8,7.825,7.168,94.31K,-8.1
09/21/2022,7.827,7.792,8.179,7.609,60.25K,0.71
09/20/2022,7.772,7.929,8.037,7.703,42.91K,0.26
09/19/2022,7.752,7.737,7.923,7.404,87.55K,-0.15
09/16/2022,7.764,8.298,8.319,7.717,96.57K,-6.73
09/15/2022,8.324,9.073,9.117,8.204,127.21K,-8.67
09/14/2022,9.114,8.391,9.238,8.325,137.21K,10.02
09/13/2022,8.284,8.381,8.456,8.155,108.83K,0.42
09/12/2022,8.249,8.026,8.406,7.855,106.17K,3.16
09/09/2022,7.996,7.975,8.205,7.888,90.50K,0.53
09/08/2022,7.954,7.883,8.057,7.774,,1.43
09/07/2022,7.842,8.039,8.299,7.751,127.19K,-3.72
09/06/2022,8.145,9.028,9.126,7.823,149.36K,-6.53
09/05/2022,8.714,8.98,8.995,8.71,,-2.95
09/04/2022,8.979,9.086,9.096,8.946,,2.2
09/02/2022,8.786,9.19,9.24,8.619,103.17K,-5.14
09/01/2022,9.262,9.133,9.394,9.01,94.24K,1.48
08/31/2022,9.127,9.082,9.284,8.814,86.29K,0.94
08/30/2022,9.042,9.262,9.3,8.865,76.60K,-3.33
08/29/2022,9.353,9.67,9.682,9.034,1.20K,0.61
08/26/2022,9.296,9.372,9.668,9.186,33.98K,-0.84
08/25/2022,9.375,9.239,9.419,9.175,25.83K,0.81
08/24/2022,9.3,9.196,9.408,9.063,72.19K,1.58
08/23/2022,9.155,9.78,9.987,9.021,86.53K,-5.1
08/22/2022,9.647,9.159,9.95,9.143,60.48K,3.33
08/19/2022,9.336,9.201,9.395,8.87,69.81K,1.61
08/18/2022,9.188,9.166,9.663,8.913,112.10K,-0.61
08/17/2022,9.244,9.362,9.677,9.121,88.68K,-0.91
08/16/2022,9.329,8.809,9.411,8.785,104.09K,6.89
08/15/2022,8.728,8.679,8.936,8.403,80.22K,-0.46
08/12/2022,8.768,8.717,8.919,8.516,68.13K,-1.19
08/11/2022,8.874,8.222,8.994,8.178,141.75K,8.19
08/10/2022,8.202,7.858,8.267,7.705,111.81K,4.71
08/09/2022,7.833,7.666,7.889,7.623,88.51K,3.22
08/08/2022,7.589,7.876,7.917,7.532,117.79K,-5.89
08/05/2022,8.064,8.151,8.248,7.898,111.70K,-0.71
08/04/2022,8.122,8.281,8.45,7.825,102.54K,-1.74
08/03/2022,8.266,7.671,8.48,7.55,134.21K,7.27
08/02/2022,7.706,8.228,8.233,7.625,106.08K,-6.97
08/01/2022,8.283,7.91,8.298,7.753,104.02K,0.66
07/29/2022,8.229,8.155,8.388,8.01,77.77K,1.17
07/28/2022,8.134,8.58,8.845,8.103,89.24K,-4.91
07/27/2022,8.554,8.701,8.99,8.345,105.22K,-3.07
07/26/2022,8.825,8.667,9.419,8.568,146.56K,2.96
07/25/2022,8.571,8.273,8.704,8.202,79.05K,4.59
07/22/2022,8.195,7.78,8.293,7.652,86.58K,4.86
07/21/2022,7.815,7.769,8.045,7.485,84.55K,-1.06
07/20/2022,7.899,7.2,7.925,7.057,75.27K,10.48
07/19/2022,7.15,7.329,7.453,7.017,58.01K,-3.14
07/18/2022,7.382,7.021,7.46,6.987,52.89K,6.58
07/15/2022,6.926,6.584,7.047,6.351,49.32K,6.37
07/14/2022,6.511,6.544,6.806,6.461,69.08K,-1.18
07/13/2022,6.589,6.125,6.683,6.058,67.36K,9.43
07/12/2022,6.021,6.395,6.647,5.895,73.23K,-4.72
07/11/2022,6.319,6.314,6.59,6.16,70.94K,4.72
07/08/2022,6.034,6.188,6.305,6.012,,-4.18
07/07/2022,6.297,5.539,6.381,5.488,127.67K,14.28
07/06/2022,5.51,5.46,5.737,5.38,73.51K,-0.24
07/05/2022,5.523,5.712,5.907,5.325,110.17K,-5.64
07/04/2022,5.853,5.712,5.905,5.606,,2.52
07/03/2022,5.709,5.701,5.734,5.678,,-0.37
07/01/2022,5.73,5.701,5.95,5.59,106.97K,5.64
06/30/2022,5.424,6.428,6.602,5.357,182.58K,-16.53
06/29/2022,6.498,6.632,6.833,6.405,82.21K,-0.81
06/28/2022,6.551,6.449,6.765,6.386,2.46K,0.77
06/27/2022,6.501,6.126,6.538,6.01,33.10K,4.52
06/24/2022,6.22,6.228,6.337,6.021,26.57K,-0.3
06/23/2022,6.239,6.829,6.84,6.175,78.03K,-9.03
06/22/2022,6.858,6.844,6.93,6.575,92.47K,0.73
06/21/2022,6.808,6.8,6.976,6.554,120.01K,1.42
06/20/2022,6.713,6.706,6.84,6.635,,0.16
06/19/2022,6.702,6.752,6.758,6.659,,-3.49
06/17/2022,6.944,7.454,7.588,6.881,103.76K,-6.97
06/16/2022,7.464,7.54,8.027,7.33,137.43K,0.59
06/15/2022,7.42,7.269,7.698,7.201,123.59K,3.21
06/14/2022,7.189,8.686,8.889,7.008,273.72K,-16.49
06/13/2022,8.609,8.92,8.95,8.382,167.56K,-2.72
06/10/2022,8.85,8.997,9.149,8.622,134.61K,-1.26
06/09/2022,8.963,8.629,9.036,8.016,244.48K,3.03
06/08/2022,8.699,9.335,9.664,8.427,250.30K,-6.39
06/07/2022,9.293,9.359,9.544,9.2,140.03K,-0.31
06/06/2022,9.322,8.75,9.4,8.732,129.10K,9.37
06/03/2022,8.523,8.412,8.693,8.267,75.23K,0.45
06/02/2022,8.485,8.783,9.057,8.377,119.01K,-2.43
06/01/2022,8.696,8.271,8.791,8.146,111.96K,6.76
05/31/2022,8.145,8.874,8.916,8.118,125.48K,-6.23
05/30/2022,8.686,8.819,8.908,8.598,,-1.46
05/29/2022,8.815,8.829,8.841,8.701,,1.01
05/27/2022,8.727,8.811,8.895,8.285,107.09K,-2.03
05/26/2022,8.908,8.984,9.401,8.785,1.47K,-0.7
05/25/2022,8.971,8.831,9.399,8.765,37.39K,1.99
05/24/2022,8.796,8.727,8.93,8.605,31.66K,0.59
05/23/2022,8.744,8.079,8.822,7.851,65.55K,8.18
05/20/2022,8.083,8.112,8.189,7.837,85.46K,-2.71
05/19/2022,8.308,8.24,8.5,7.905,90.58K,-0.72
05/18/2022,8.368,8.318,8.548,8.16,80.72K,0.77
05/17/2022,8.304,8.016,8.372,8.015,76.67K,4.37
05/16/2022,7.956,7.7,8.183,7.663,93.52K,3.82
05/13/2022,7.663,7.673,7.919,7.515,85.04K,-0.98
05/12/2022,7.739,7.637,7.79,7.255,107.06K,1.3
05/11/2022,7.64,7.312,7.721,7.296,120.93K,3.45
05/10/2022,7.385,7.03,7.463,6.43,185.46K,5.11
05/09/2022,7.026,7.843,8.287,6.962,202.62K,-12.64
05/06/2022,8.043,8.843,8.996,7.957,168.30K,-8.43
05/05/2022,8.783,8.355,8.913,8.117,160.16K,4.37
05/04/2022,8.415,7.815,8.474,7.729,132.32K,5.8
05/03/2022,7.954,7.54,8.169,7.539,153.34K,6.41
05/02/2022,7.475,7.412,7.617,7.219,110.92K,3.19
04/29/2022,7.244,6.939,7.335,6.805,109.24K,5.17
04/28/2022,6.888,7.395,7.422,6.879,139.57K,-6.15
04/27/2022,7.339,7.009,7.524,6.956,,7.14
04/26/2022,6.85,6.836,7.05,6.662,41.41K,2.71
04/25/2022,6.669,6.414,6.966,6.345,32.52K,2.07
04/22/2022,6.534,6.938,7.08,6.438,80.60K,-6.08
04/21/2022,6.957,6.825,7.146,6.703,145.26K,0.29
04/20/2022,6.937,7.253,7.41,6.791,157.96K,-3.33
04/19/2022,7.176,7.776,7.939,6.954,237.00K,-8.24
04/18/2022,7.82,7.367,8.065,7.365,191.08K,7.12
04/14/2022,7.3,7.046,7.346,6.95,214.22K,4.33
04/13/2022,6.997,6.704,7.091,6.652,210.55K,4.75
04/12/2022,6.68,6.705,6.947,6.6,234.25K,0.56
04/11/2022,6.643,6.394,6.722,6.247,177.96K,5.81
04/08/2022,6.278,6.411,6.538,6.257,188.34K,-1.27
04/07/2022,6.359,6.116,6.44,6.0,199.51K,5.47
04/06/2022,6.029,6.078,6.394,6.0,166.72K,-0.05
04/05/2022,6.032,5.782,6.201,5.771,158.22K,5.6
04/04/2022,5.712,5.745,5.857,5.65,137.18K,-0.14
04/01/2022,5.72,5.627,5.778,5.505,178.52K,1.38
03/31/2022,5.642,5.575,5.832,5.454,159.72K,0.66
03/30/2022,5.605,5.329,5.624,5.27,117.85K,5.04
03/29/2022,5.336,5.453,5.491,5.255,2.27K,-3.12
03/28/2022,5.508,5.551,5.652,5.419,33.91K,-1.13
03/25/2022,5.571,5.401,5.577,5.345,29.47K,3.15
03/24/2022,5.401,5.115,5.464,5.063,84.23K,3.23
03/23/2022,5.232,5.147,5.33,5.092,74.54K,0.87
03/22/2022,5.187,4.948,5.204,4.877,122.75K,5.86
03/21/2022,4.9,4.909,4.976,4.748,75.46K,0.76
03/18/2022,4.863,4.93,4.957,4.811,67.27K,-2.55
03/17/2022,4.99,4.747,5.001,4.691,93.84K,5.1
03/16/2022,4.748,4.625,4.776,4.594,80.52K,3.94
03/15/2022,4.568,4.679,4.682,4.459,86.94K,-1.93
03/14/2022,4.658,4.705,4.759,4.506,73.96K,-1.42
