Date,Price,Open,High,Low,Volume,Change
08/25/2023,3.779,3.789,3.817,3.77,0.29K,-0.22
08/24/2023,3.7875,3.8255,3.8255,3.783,0.18K,-1.12
08/23/2023,3.8305,3.7845,3.83,3.7845,0.18K,1.27
08/22/2023,3.7825,3.76,3.8,3.7545,0.11K,0.96
08/21/2023,3.7465,3.75,3.756,3.7185,0.09K,1.09
08/18/2023,3.706,3.688,3.7215,3.6645,54.52K,0.39
08/17/2023,3.6915,3.6475,3.7195,3.627,73.41K,0.93
08/16/2023,3.6575,3.66,3.694,3.642,69.28K,-0.27
08/15/2023,3.6675,3.727,3.749,3.656,83.18K,-1.56
08/14/2023,3.7255,3.7185,3.742,3.687,73.51K,0.17
08/11/2023,3.719,3.755,3.7675,3.695,95.10K,-1.22
08/10/2023,3.765,3.7875,3.8315,3.7465,81.24K,-0.49
08/09/2023,3.7835,3.7795,3.827,3.7635,85.71K,0.45
08/08/2023,3.7665,3.842,3.842,3.7265,138.60K,-1.79
08/07/2023,3.835,3.852,3.877,3.825,70.87K,-0.84
08/04/2023,3.8675,3.8995,3.928,3.8255,79.91K,-0.82
08/03/2023,3.8995,3.8445,3.904,3.8205,81.96K,1.46
08/02/2023,3.8435,3.91,3.921,3.834,89.27K,-1.66
08/01/2023,3.9085,4.0155,4.024,3.904,109.74K,-2.48
07/31/2023,4.008,3.93,4.017,3.908,115.17K,2.08
07/28/2023,3.9265,3.848,3.934,3.844,60.86K,1.32
07/27/2023,3.8755,3.905,3.9435,3.838,76.40K,-0.68
07/26/2023,3.902,3.9265,3.9265,3.8765,65.16K,-0.34
07/25/2023,3.9155,3.8485,3.9415,3.8445,85.94K,1.56
07/24/2023,3.8555,3.8185,3.8605,3.782,,0.98
07/21/2023,3.818,3.828,3.874,3.809,,-0.43
07/20/2023,3.8345,3.8155,3.8885,3.811,69.44K,0.54
07/19/2023,3.814,3.833,3.8385,3.781,55.19K,-0.4
07/18/2023,3.8295,3.843,3.8545,3.803,61.15K,-0.38
07/17/2023,3.844,3.927,3.927,3.8115,79.08K,-2.26
07/14/2023,3.933,3.953,3.954,3.9035,78.20K,-0.18
07/13/2023,3.94,3.854,3.953,3.842,103.64K,2.26
07/12/2023,3.853,3.7725,3.8605,3.7665,77.86K,2.31
07/11/2023,3.766,3.789,3.8225,3.752,64.23K,-0.49
07/10/2023,3.7845,3.782,3.799,3.7425,46.99K,0.07
07/07/2023,3.782,3.7425,3.7875,3.7255,52.20K,1.27
07/06/2023,3.7345,3.7615,3.776,3.7225,60.47K,-0.9
07/05/2023,3.7685,3.7935,3.8095,3.7325,70.90K,-0.42
07/04/2023,3.7843,3.7915,3.8093,3.775,,-0.26
07/03/2023,3.794,3.7655,3.8075,3.7595,48.35K,0.92
06/30/2023,3.7595,3.6995,3.7705,3.6945,58.63K,1.64
06/29/2023,3.699,3.729,3.752,3.683,75.09K,-1.16
06/28/2023,3.7425,3.79,3.8,3.718,58.61K,-1.21
06/27/2023,3.7885,3.8005,3.8465,3.7775,51.67K,-0.42
06/26/2023,3.8045,3.8205,3.8495,3.785,51.83K,-0.29
06/23/2023,3.8155,3.9005,3.9015,3.7975,44.54K,-2.18
06/22/2023,3.9005,3.9045,3.964,3.8845,43.05K,-0.26
06/21/2023,3.9105,3.8925,3.92,3.8535,46.04K,0.44
06/20/2023,3.8935,3.887,3.907,3.849,43.54K,0.76
06/19/2023,3.8643,3.8723,3.8878,3.8518,,-0.25
06/18/2023,3.8738,3.8883,3.895,3.8725,,-0.63
06/16/2023,3.8985,3.8945,3.9295,3.887,31.74K,-0.14
06/15/2023,3.904,3.866,3.9055,3.819,37.03K,0.88
06/14/2023,3.87,3.8285,3.874,3.798,89.72K,1.02
06/13/2023,3.831,3.753,3.864,3.745,115.30K,2.11
06/12/2023,3.752,3.7715,3.778,3.735,78.65K,-0.98
06/09/2023,3.789,3.7875,3.8335,3.7695,84.55K,-0.16
06/08/2023,3.795,3.7535,3.797,3.7345,87.85K,1.04
06/07/2023,3.756,3.7665,3.8115,3.741,95.21K,-0.33
06/06/2023,3.7685,3.7625,3.78,3.718,62.02K,0.01
06/05/2023,3.768,3.728,3.7845,3.686,80.76K,1.09
06/02/2023,3.7275,3.7125,3.789,3.6925,82.61K,0.44
06/01/2023,3.711,3.667,3.7315,3.645,85.92K,2.03
05/31/2023,3.637,3.662,3.6715,3.622,66.58K,-0.71
05/30/2023,3.663,3.682,3.711,3.627,88.10K,-0.24
05/29/2023,3.6717,3.6742,3.7105,3.6582,,-0.09
05/28/2023,3.675,3.6715,3.6875,3.6715,,-0.01
05/26/2023,3.6755,3.589,3.675,3.583,0.66K,2.6
05/25/2023,3.5825,3.557,3.607,3.5405,0.93K,0.59
05/24/2023,3.5615,3.6405,3.6475,3.545,102.90K,-2.54
05/23/2023,3.6545,3.6805,3.705,3.622,69.19K,-0.83
05/22/2023,3.685,3.7275,3.7375,3.6675,55.95K,-1.26
05/19/2023,3.732,3.6975,3.7675,3.6765,59.32K,1.15
05/18/2023,3.6895,3.746,3.7645,3.6805,60.35K,-1.73
05/17/2023,3.7545,3.662,3.774,3.6525,82.45K,2.39
05/16/2023,3.667,3.743,3.7545,3.657,74.94K,-2.24
05/15/2023,3.751,3.7235,3.779,3.7005,59.89K,0.6
05/12/2023,3.7285,3.701,3.7515,3.677,,0.5
05/11/2023,3.71,3.852,3.8555,3.684,,-3.41
05/10/2023,3.841,3.9035,3.9185,3.8285,,-1.55
05/09/2023,3.9015,3.924,3.924,3.881,46.22K,-0.71
05/08/2023,3.9295,3.8925,3.9595,3.8765,40.07K,1.2
05/05/2023,3.883,3.861,3.906,3.825,59.64K,0.52
05/04/2023,3.863,3.855,3.9075,3.826,68.25K,0.47
05/03/2023,3.845,3.8685,3.872,3.83,51.30K,-0.45
05/02/2023,3.8625,3.9355,3.953,3.857,57.60K,-1.82
05/01/2023,3.934,3.895,4.005,3.8705,59.06K,1.12
04/28/2023,3.8905,3.891,3.9185,3.857,58.93K,0.17
04/27/2023,3.884,3.857,3.9,3.8165,81.38K,0.58
04/26/2023,3.8615,3.866,3.9095,3.85,73.08K,-0.09
04/25/2023,3.865,3.9735,3.985,3.8515,83.03K,-2.51
04/24/2023,3.9645,3.99,4.0055,3.96,45.58K,-0.55
04/21/2023,3.9865,4.0275,4.0395,3.9825,38.86K,-1.14
04/20/2023,4.0325,4.076,4.083,4.016,31.53K,-1.19
04/19/2023,4.081,4.0935,4.0975,4.031,28.54K,-0.38
04/18/2023,4.0965,4.0785,4.109,4.065,24.78K,0.75
04/17/2023,4.066,4.112,4.133,4.058,62.39K,-0.99
04/14/2023,4.1065,4.1285,4.1955,4.095,101.54K,-0.42
04/13/2023,4.124,4.07,4.143,4.0535,92.48K,1.05
04/12/2023,4.081,4.0295,4.088,3.984,93.03K,1.53
04/11/2023,4.0195,3.987,4.054,3.978,85.66K,1.08
04/10/2023,3.9765,4.018,4.0395,3.963,56.66K,-0.97
04/06/2023,4.0155,3.9825,4.0315,3.971,87.26K,0.73
04/05/2023,3.9865,3.974,3.996,3.926,68.50K,0.39
04/04/2023,3.971,4.053,4.0715,3.9445,82.16K,-1.84
04/03/2023,4.0455,4.091,4.0975,4.0345,64.13K,-1.2
03/31/2023,4.0945,4.112,4.1175,4.0215,75.93K,0.07
03/30/2023,4.0915,4.0815,4.1345,4.0585,69.86K,0.12
03/29/2023,4.0865,4.0765,4.1335,4.0495,74.24K,0.02
03/28/2023,4.0855,4.097,4.113,4.059,77.25K,0.17
03/27/2023,4.0785,4.075,4.102,4.0235,67.62K,0.09
03/24/2023,4.075,4.1015,4.1485,4.0505,85.51K,-1.18
03/23/2023,4.1235,4.043,4.1265,4.0225,79.53K,1.95
03/22/2023,4.0445,4.0015,4.1075,3.9715,78.06K,1.26
03/21/2023,3.994,3.9555,4.0345,3.9285,69.31K,1.08
03/20/2023,3.9515,3.9085,3.97,3.855,73.79K,1.52
03/17/2023,3.8925,3.8765,3.9525,3.87,72.13K,0.72
03/16/2023,3.8645,3.8835,3.903,3.822,85.38K,0.56
03/15/2023,3.843,4.005,4.0275,3.84,131.41K,-4.0
03/14/2023,4.003,4.042,4.0525,3.982,71.16K,-1.25
03/13/2023,4.0535,4.0075,4.0775,3.9215,133.48K,0.57
03/10/2023,4.0305,4.007,4.0635,3.967,84.98K,-0.21
03/09/2023,4.039,4.027,4.055,3.9955,54.53K,0.3
03/08/2023,4.027,3.9675,4.0725,3.961,79.04K,1.31
03/07/2023,3.975,4.075,4.095,3.963,77.40K,-2.78
03/06/2023,4.0885,4.065,4.093,4.0085,63.75K,0.53
03/03/2023,4.067,4.0745,4.1175,4.0605,,-0.22
03/02/2023,4.076,4.1685,4.174,4.047,,-2.02
03/01/2023,4.16,4.0745,4.1745,4.065,87.33K,1.72
02/28/2023,4.0895,4.01,4.0945,3.9915,71.44K,1.96
02/27/2023,4.011,3.96,4.024,3.937,83.88K,1.49
02/24/2023,3.952,4.0555,4.0765,3.9465,,-2.64
02/23/2023,4.059,4.179,4.1885,4.039,73.18K,-3.14
02/22/2023,4.1905,4.214,4.224,4.1485,70.16K,-0.83
02/21/2023,4.2255,4.126,4.237,4.1015,126.19K,1.07
02/20/2023,4.1807,4.1195,4.198,4.102,,1.49
02/19/2023,4.1195,4.1288,4.1305,4.1178,,0.27
02/17/2023,4.1085,4.1195,4.1335,4.059,68.60K,-0.65
02/16/2023,4.1355,4.0245,4.1465,4.0185,108.49K,3.12
02/15/2023,4.0105,4.0875,4.091,3.9785,103.17K,-1.58
02/14/2023,4.075,4.059,4.111,4.0255,93.92K,0.43
02/13/2023,4.0575,4.0185,4.0685,3.9935,74.43K,1.02
02/10/2023,4.0165,4.0745,4.0825,4.005,86.48K,-1.96
02/09/2023,4.097,4.0475,4.1205,4.0395,96.58K,1.52
02/08/2023,4.0355,4.07,4.1165,4.016,85.50K,-1.1
02/07/2023,4.0805,4.038,4.0865,4.0025,90.92K,1.13
02/06/2023,4.035,4.0415,4.074,3.993,75.84K,-0.53
02/03/2023,4.0565,4.091,4.136,4.0305,91.47K,-0.84
02/02/2023,4.091,4.1815,4.1995,4.078,82.56K,-0.49
02/01/2023,4.111,4.2235,4.225,4.1025,88.15K,-2.72
01/31/2023,4.226,4.1845,4.2315,4.1185,86.17K,0.57
01/30/2023,4.202,4.23,4.249,4.168,63.12K,-0.49
01/27/2023,4.2225,4.282,4.287,4.172,63.41K,-1.05
01/26/2023,4.2675,4.2645,4.29,4.2325,58.23K,0.54
01/25/2023,4.2445,4.2645,4.2735,4.211,51.11K,-0.09
01/24/2023,4.2485,4.259,4.2825,4.2155,51.17K,-0.19
01/23/2023,4.2565,4.2795,4.3025,4.226,57.18K,0.12
01/20/2023,4.2515,4.245,4.2795,4.2065,59.75K,0.47
01/19/2023,4.2315,4.2265,4.2685,4.168,78.54K,-0.07
01/18/2023,4.2345,4.2335,4.355,4.205,104.62K,0.27
01/17/2023,4.223,4.2105,4.2445,4.1105,113.11K,1.92
01/16/2023,4.1433,4.2062,4.2105,4.1382,,-1.49
01/15/2023,4.206,4.2198,4.2198,4.2058,,-0.24
01/13/2023,4.216,4.173,4.2225,4.1285,69.52K,0.46
01/12/2023,4.1965,4.1755,4.2115,4.1295,96.27K,0.73
01/11/2023,4.166,4.08,4.185,4.0655,88.48K,2.17
01/10/2023,4.0775,4.012,4.0835,3.9875,72.22K,1.27
01/09/2023,4.0265,3.9235,4.0445,3.9235,102.47K,2.95
01/06/2023,3.911,3.8255,3.93,3.7985,96.75K,2.36
01/05/2023,3.821,3.7405,3.842,3.7215,76.73K,2.15
01/04/2023,3.7405,3.771,3.807,3.7085,80.27K,-0.69
01/03/2023,3.7665,3.8355,3.8715,3.7585,83.90K,-1.92
01/02/2023,3.8403,3.8192,3.848,3.8185,,0.72
12/30/2022,3.813,3.8135,3.815,3.8135,0.01K,-0.35
12/29/2022,3.8265,3.836,3.836,3.825,0.04K,-0.42
12/28/2022,3.8425,3.849,3.873,3.821,42.61K,0.05
12/27/2022,3.8405,3.84,3.9415,3.832,48.12K,-0.44
12/26/2022,3.8575,3.8125,3.8675,3.8125,,1.27
12/23/2022,3.809,3.7645,3.817,3.761,38.56K,1.38
12/22/2022,3.757,3.818,3.849,3.7495,44.39K,-1.39
12/21/2022,3.81,3.807,3.8285,3.789,39.35K,0.29
12/20/2022,3.799,3.761,3.8305,3.723,55.30K,0.42
12/19/2022,3.783,3.7695,3.8245,3.7495,38.27K,0.57
12/16/2022,3.7615,3.776,3.805,3.733,46.14K,-0.04
12/15/2022,3.763,3.8635,3.8675,3.757,60.79K,-2.97
12/14/2022,3.878,3.8455,3.892,3.823,50.21K,0.94
12/13/2022,3.842,3.808,3.929,3.8035,69.13K,1.09
12/12/2022,3.8005,3.8595,3.8595,3.786,45.29K,-2.01
12/09/2022,3.8785,3.8815,3.9245,3.846,51.88K,-0.13
12/08/2022,3.8835,3.8435,3.9125,3.833,50.54K,0.6
12/07/2022,3.8605,3.821,3.874,3.775,52.67K,1.11
12/06/2022,3.818,3.7915,3.8635,3.7845,53.10K,0.61
12/05/2022,3.795,3.853,3.8945,3.773,58.79K,-1.44
12/02/2022,3.8505,3.7975,3.865,3.7445,59.97K,0.86
12/01/2022,3.8175,3.782,3.8225,3.735,59.94K,2.13
11/30/2022,3.738,3.644,3.7925,3.634,81.15K,2.71
11/29/2022,3.6395,3.6015,3.6845,3.5955,55.24K,0.64
11/28/2022,3.6165,3.591,3.6195,3.5575,0.46K,-0.45
11/25/2022,3.633,3.6545,3.658,3.622,0.18K,-0.18
11/24/2022,3.6395,3.6472,3.671,3.624,,0.54
11/23/2022,3.62,3.6225,3.6315,3.604,0.21K,0.1
11/22/2022,3.6165,3.595,3.665,3.59,0.25K,1.13
11/21/2022,3.576,3.65,3.655,3.556,32.41K,-1.8
11/18/2022,3.6415,3.692,3.715,3.637,28.32K,-1.42
11/17/2022,3.694,3.757,3.7765,3.673,24.88K,-2.11
11/16/2022,3.7735,3.811,3.821,3.7495,27.93K,-1.2
11/15/2022,3.8195,3.8325,3.882,3.7945,39.81K,-0.21
11/14/2022,3.8275,3.9225,3.947,3.8055,38.11K,-1.88
11/11/2022,3.901,3.765,3.932,3.7535,47.70K,4.04
11/10/2022,3.7495,3.668,3.7795,3.6225,36.79K,1.58
11/09/2022,3.691,3.6605,3.733,3.6215,42.77K,0.41
11/08/2022,3.676,3.5975,3.691,3.5625,38.61K,2.1
11/07/2022,3.6005,3.635,3.65,3.574,32.98K,-1.99
11/04/2022,3.6735,3.4135,3.695,3.409,45.21K,7.52
11/03/2022,3.4165,3.423,3.4505,3.3675,29.77K,-1.1
11/02/2022,3.4545,3.448,3.5015,3.42,20.27K,-0.07
11/01/2022,3.457,3.362,3.4835,3.361,14.76K,2.96
10/31/2022,3.3575,3.409,3.428,3.348,15.27K,-1.64
10/28/2022,3.4135,3.5125,3.5125,3.403,15.71K,-2.54
10/27/2022,3.5025,3.518,3.5365,3.4735,15.23K,-0.62
10/26/2022,3.5245,3.391,3.5325,3.371,21.53K,4.14
10/25/2022,3.3845,3.416,3.425,3.351,12.76K,-0.95
10/24/2022,3.417,3.47,3.4855,3.403,14.29K,-1.14
10/21/2022,3.4565,3.386,3.463,3.3365,19.94K,1.62
10/20/2022,3.4015,3.3185,3.426,3.298,15.87K,2.73
10/19/2022,3.311,3.3495,3.3665,3.301,13.42K,-1.19
10/18/2022,3.351,3.3985,3.4205,3.328,13.63K,-1.47
10/17/2022,3.401,3.394,3.45,3.375,9.66K,-0.1
10/14/2022,3.4045,3.443,3.48,3.384,10.90K,-0.54
10/13/2022,3.423,3.4095,3.4595,3.3375,9.77K,0.44
10/12/2022,3.408,3.4075,3.4475,3.383,8.70K,-1.09
10/11/2022,3.4455,3.415,3.456,3.3685,8.11K,1.0
10/10/2022,3.4115,3.3615,3.455,3.356,8.92K,1.28
10/07/2022,3.3685,3.4205,3.4325,3.356,10.20K,-1.76
10/06/2022,3.429,3.485,3.568,3.414,10.42K,-1.55
10/05/2022,3.483,3.478,3.5315,3.4285,8.66K,0.36
10/04/2022,3.4705,3.4015,3.511,3.3865,10.44K,2.33
10/03/2022,3.3915,3.3765,3.404,3.3355,8.13K,-0.07
09/30/2022,3.394,3.4135,3.455,3.372,9.96K,-0.26
09/29/2022,3.403,3.369,3.419,3.297,8.69K,1.67
09/28/2022,3.347,3.2845,3.378,3.237,8.42K,2.18
09/27/2022,3.2755,3.2865,3.3425,3.261,6.29K,-0.3
09/26/2022,3.2855,3.3435,3.3565,3.269,8.61K,-1.54
09/23/2022,3.337,3.4555,3.462,3.3225,11.23K,-3.6
09/22/2022,3.4615,3.431,3.51,3.4135,5.36K,0.09
09/21/2022,3.4585,3.49,3.506,3.396,7.53K,-1.06
09/20/2022,3.4955,3.522,3.538,3.476,6.50K,-0.26
09/19/2022,3.5045,3.538,3.5435,3.4665,5.87K,-0.01
09/16/2022,3.505,3.453,3.5295,3.4195,6.99K,0.72
09/15/2022,3.48,3.509,3.5445,3.4575,6.62K,-0.95
09/14/2022,3.5135,3.524,3.5495,3.4965,7.53K,-0.97
09/13/2022,3.548,3.6075,3.681,3.5155,10.16K,-1.53
09/12/2022,3.603,3.5565,3.615,3.526,6.33K,1.17
09/09/2022,3.5615,3.5485,3.618,3.53,5.04K,1.12
09/08/2022,3.522,3.444,3.55,3.439,7.24K,2.79
09/07/2022,3.4265,3.453,3.461,3.402,4.31K,-0.94
09/06/2022,3.459,3.3955,3.4945,3.3615,7.30K,0.16
09/05/2022,3.4535,3.3887,3.466,3.3857,,1.91
09/04/2022,3.3887,3.395,3.4,3.3613,,-0.6
09/02/2022,3.409,3.4075,3.4515,3.3805,4.85K,0.12
09/01/2022,3.405,3.5155,3.5155,3.402,6.88K,-3.18
08/31/2022,3.517,3.559,3.601,3.45,7.33K,-1.1
08/30/2022,3.556,3.61,3.6365,3.5415,6.69K,-1.6
08/29/2022,3.614,3.7015,3.7015,3.5665,3.44K,-2.28
08/26/2022,3.6985,3.6935,3.779,3.685,3.54K,0.05
08/25/2022,3.6965,3.6455,3.709,3.64,4.34K,1.25
08/24/2022,3.651,3.678,3.6945,3.6285,5.26K,-1.11
08/23/2022,3.692,3.6615,3.721,3.64,6.44K,0.97
08/22/2022,3.6565,3.672,3.7,3.6115,5.28K,-0.54
08/19/2022,3.6765,3.6535,3.6825,3.6185,3.75K,0.99
08/18/2022,3.6405,3.5815,3.672,3.56,7.07K,1.22
08/17/2022,3.5965,3.6355,3.6615,3.5875,2.95K,-1.13
08/16/2022,3.6375,3.6195,3.654,3.607,3.43K,0.1
08/15/2022,3.634,3.679,3.6875,3.5715,3.71K,-1.4
08/12/2022,3.6855,3.7,3.727,3.66,2.90K,-0.97
08/11/2022,3.7215,3.6545,3.723,3.6545,4.29K,1.5
08/10/2022,3.6665,3.6095,3.672,3.5735,4.48K,1.66
08/09/2022,3.6065,3.611,3.644,3.5935,4.03K,0.0
08/08/2022,3.6065,3.56,3.64,3.559,4.91K,0.88
08/05/2022,3.575,3.527,3.6025,3.51,4.92K,2.06
08/04/2022,3.503,3.492,3.5275,3.444,3.53K,0.53
08/03/2022,3.4845,3.489,3.539,3.467,3.22K,-1.39
08/02/2022,3.5335,3.5475,3.555,3.473,3.49K,-0.72
08/01/2022,3.559,3.567,3.5925,3.5305,3.38K,-0.79
07/29/2022,3.5875,3.5235,3.607,3.4895,3.05K,2.59
07/28/2022,3.497,3.4935,3.5395,3.4735,3.16K,1.39
07/27/2022,3.449,3.404,3.493,3.39,2.84K,1.25
07/26/2022,3.4065,3.388,3.4775,3.388,2.02K,0.93
07/25/2022,3.375,3.348,3.4035,3.334,3.38K,0.43
07/22/2022,3.3605,3.318,3.4005,3.318,1.98K,1.51
07/21/2022,3.3105,3.327,3.327,3.2685,2.08K,-0.87
07/20/2022,3.3395,3.351,3.38,3.316,1.40K,1.06
07/19/2022,3.3045,3.318,3.318,3.266,1.29K,-1.58
07/18/2022,3.3575,3.259,3.3815,3.2265,2.29K,3.55
07/15/2022,3.2425,3.2375,3.2705,3.1425,2.44K,0.92
07/14/2022,3.213,3.317,3.32,3.1885,2.88K,-3.4
07/13/2022,3.326,3.25,3.342,3.2275,2.47K,1.06
07/12/2022,3.291,3.4185,3.4495,3.258,2.47K,-4.08
07/11/2022,3.431,3.456,3.4925,3.399,1.49K,-2.74
07/08/2022,3.5275,3.54,3.5645,3.454,1.39K,-1.38
07/07/2022,3.577,3.41,3.5795,3.404,2.67K,4.82
07/06/2022,3.4125,3.453,3.465,3.3085,3.75K,-0.52
07/05/2022,3.4305,3.598,3.6295,3.42,2.11K,-4.28
07/04/2022,3.584,3.6117,3.6172,3.5457,,-0.76
07/03/2022,3.6115,3.612,3.6235,3.608,,-0.23
07/01/2022,3.62,3.7045,3.706,3.58,1.94K,-2.94
06/30/2022,3.7295,3.785,3.785,3.695,1.41K,-1.82
06/29/2022,3.7985,3.752,3.8325,3.73,0.67K,0.05
06/28/2022,3.7965,3.8495,3.864,3.769,0.73K,0.37
06/27/2022,3.7825,3.8015,3.822,3.7675,0.83K,0.45
06/24/2022,3.7655,3.7815,3.8075,3.6855,1.69K,-0.13
06/23/2022,3.7705,3.904,3.926,3.762,0.87K,-4.95
06/22/2022,3.967,3.9925,3.9925,3.91,1.72K,-2.31
06/21/2022,4.061,4.0315,4.0915,3.989,1.19K,1.25
06/20/2022,4.011,4.0385,4.0385,3.946,,-0.66
06/19/2022,4.0375,4.0228,4.04,4.018,,-0.19
06/17/2022,4.045,4.1285,4.146,4.03,0.88K,-2.32
06/16/2022,4.141,4.153,4.153,4.0865,1.33K,-1.29
06/15/2022,4.195,4.215,4.225,4.15,1.13K,0.12
06/14/2022,4.19,4.243,4.243,4.168,1.23K,-1.05
06/13/2022,4.2345,4.26,4.277,4.2055,1.13K,-1.93
06/10/2022,4.318,4.362,4.3925,4.302,1.34K,-1.77
06/09/2022,4.396,4.423,4.433,4.38,1.03K,-1.41
06/08/2022,4.459,4.4295,4.4595,4.4265,0.60K,0.13
06/07/2022,4.453,4.423,4.455,4.3925,1.62K,0.0
06/06/2022,4.453,4.443,4.465,4.435,2.64K,-0.98
06/03/2022,4.497,4.5595,4.56,4.494,0.33K,-1.6
06/02/2022,4.57,4.334,4.5765,4.334,0.57K,5.12
06/01/2022,4.3475,4.3155,4.3645,4.304,0.75K,0.67
05/31/2022,4.3185,4.3555,4.36,4.308,1.17K,-0.36
05/30/2022,4.334,4.3225,4.3595,4.3098,,0.25
05/29/2022,4.3232,4.3215,4.326,4.317,,-0.19
05/27/2022,4.3315,4.3205,4.3465,4.3035,0.39K,1.11
05/26/2022,4.284,4.268,4.2875,4.268,0.48K,0.12
05/25/2022,4.279,4.292,4.293,4.2705,1.02K,-0.98
05/24/2022,4.3215,4.339,4.339,4.2985,0.57K,-0.78
05/23/2022,4.3555,4.334,4.3605,4.3325,0.61K,1.59
05/20/2022,4.2875,4.318,4.319,4.2705,0.38K,-0.06
05/19/2022,4.29,4.2265,4.3,4.2235,0.79K,2.3
05/18/2022,4.1935,4.221,4.23,4.172,0.65K,-1.42
05/17/2022,4.254,4.248,4.2905,4.228,0.43K,1.07
05/16/2022,4.209,4.2,4.2155,4.172,0.70K,0.32
05/13/2022,4.1955,4.145,4.1965,4.106,0.35K,1.67
05/12/2022,4.1265,4.204,4.204,4.07,1.06K,-2.53
05/11/2022,4.2335,4.2545,4.274,4.2055,0.94K,1.17
05/10/2022,4.1845,4.262,4.262,4.16,1.02K,-0.89
05/09/2022,4.222,4.26,4.26,4.1625,1.04K,-1.67
05/06/2022,4.2935,4.329,4.329,4.2795,0.65K,-0.36
05/05/2022,4.309,4.431,4.431,4.3,0.37K,-1.01
05/04/2022,4.353,4.3305,4.3905,4.29,0.60K,1.17
05/03/2022,4.3025,4.3385,4.3425,4.2885,0.32K,0.43
05/02/2022,4.284,4.4065,4.4065,4.2365,0.36K,-3.18
04/29/2022,4.4245,4.438,4.454,4.4,0.54K,-0.7
04/28/2022,4.4555,4.476,4.477,4.4115,0.34K,-0.96
04/27/2022,4.4985,4.5085,4.5085,4.4725,0.60K,0.21
04/26/2022,4.489,4.517,4.517,4.45,0.29K,-0.19
04/25/2022,4.4975,4.55,4.557,4.48,0.46K,-2.73
04/22/2022,4.6235,4.675,4.683,4.6195,0.42K,-2.33
04/21/2022,4.734,4.7035,4.734,4.7035,0.46K,1.01
04/20/2022,4.6865,4.68,4.687,4.673,0.35K,-1.19
04/19/2022,4.743,4.7245,4.7245,4.72,0.23K,-1.59
04/18/2022,4.8195,4.7165,4.8255,4.7165,0.12K,2.1
