Date,Price,Open,High,Low,Volume,Change
08/07/2023,2.8044,2.791,2.8302,2.7766,5.80K,0.39
08/06/2023,2.7934,2.7985,2.8037,2.7914,,0.37
08/04/2023,2.7831,2.7835,2.8184,2.7655,6.24K,0.67
08/03/2023,2.7647,2.7806,2.7855,2.7154,10.15K,-0.4
08/02/2023,2.7758,2.901,2.9125,2.7672,7.61K,-3.38
08/01/2023,2.873,2.9015,2.9195,2.861,6.69K,-0.78
07/31/2023,2.8955,2.8774,2.9072,2.85,9.26K,0.78
07/30/2023,2.8731,2.8858,2.8864,2.8731,,-2.8
07/28/2023,2.9558,2.955,2.9787,2.9475,0.28K,0.18
07/27/2023,2.9505,2.9173,2.9636,2.8921,1.11K,1.49
07/26/2023,2.9072,2.8508,2.9215,2.8387,1.21K,1.89
07/25/2023,2.8533,2.892,2.892,2.8368,1.03K,-1.44
07/24/2023,2.8951,2.8162,2.9428,2.8088,1.75K,5.66
07/23/2023,2.74,2.7496,2.7496,2.7396,,-0.61
07/21/2023,2.7567,2.7067,2.7593,2.7015,14.12K,2.22
07/20/2023,2.6967,2.6755,2.7083,2.654,17.86K,0.98
07/19/2023,2.6705,2.636,2.6892,2.62,28.16K,1.47
07/18/2023,2.6317,2.5849,2.6415,2.5699,21.84K,2.35
07/17/2023,2.5714,2.566,2.5975,2.5473,30.94K,-2.11
07/16/2023,2.6267,2.6281,2.6303,2.6219,,1.71
07/14/2023,2.5825,2.6165,2.6174,2.5704,29.21K,-1.21
07/13/2023,2.614,2.5985,2.6203,2.5741,25.64K,0.79
07/12/2023,2.5935,2.5455,2.6035,2.5441,28.09K,-1.11
07/11/2023,2.6227,2.581,2.6277,2.578,4.93K,2.07
07/10/2023,2.5696,2.588,2.6032,2.5523,5.75K,-0.48
07/09/2023,2.5819,2.5807,2.5858,2.5797,,-0.29
07/07/2023,2.5893,2.5477,2.5993,2.539,11.38K,1.79
07/06/2023,2.5438,2.5095,2.5504,2.465,13.95K,1.01
07/05/2023,2.5183,2.5071,2.5557,2.5037,5.42K,0.03
07/04/2023,2.5175,2.4808,2.5241,2.475,1.02K,2.24
07/03/2023,2.4624,2.543,2.5602,2.461,6.31K,-2.95
07/02/2023,2.5373,2.5366,2.5406,2.5319,,-0.3
06/30/2023,2.5449,2.4998,2.5476,2.4846,10.23K,-2.78
06/29/2023,2.6177,2.61,2.63,2.6,0.12K,0.55
06/28/2023,2.6034,2.5521,2.616,2.5301,0.71K,3.44
06/27/2023,2.5168,2.5474,2.562,2.5091,1.16K,-0.82
06/26/2023,2.5375,2.5163,2.5505,2.5054,0.70K,2.82
06/25/2023,2.4679,2.4523,2.47,2.4523,,-1.96
06/23/2023,2.5172,2.5288,2.5373,2.48,0.68K,-1.29
06/22/2023,2.5501,2.6002,2.6056,2.53,0.91K,-2.82
06/21/2023,2.6241,2.6125,2.6337,2.559,1.03K,0.57
06/20/2023,2.6092,2.6552,2.662,2.575,2.37K,-1.8
06/19/2023,2.6569,2.6473,2.6782,2.647,1.09K,-0.29
06/18/2023,2.6646,2.6707,2.6709,2.6637,,-0.59
06/16/2023,2.6805,2.6451,2.6815,2.6303,7.47K,1.47
06/15/2023,2.6417,2.5522,2.6586,2.5522,7.89K,3.41
06/14/2023,2.5546,2.5393,2.5858,2.5393,5.51K,-0.13
06/13/2023,2.5579,2.4966,2.5762,2.4966,8.43K,3.03
06/12/2023,2.4826,2.5729,2.5729,2.4761,11.33K,-4.05
06/11/2023,2.5875,2.5907,2.5935,2.582,,-0.22
06/09/2023,2.5932,2.6,2.6345,2.5874,7.76K,-0.75
06/08/2023,2.6127,2.6548,2.6809,2.5382,11.71K,-1.08
06/07/2023,2.6412,2.5396,2.6525,2.5325,13.88K,3.0
06/06/2023,2.5643,2.5321,2.5755,2.4949,14.07K,1.58
06/05/2023,2.5244,2.5485,2.5722,2.5149,11.38K,-0.88
06/04/2023,2.5467,2.556,2.5697,2.5439,,1.84
06/02/2023,2.5007,2.442,2.515,2.442,10.60K,2.65
06/01/2023,2.4362,2.4445,2.4842,2.402,11.07K,-0.31
05/31/2023,2.4438,2.4706,2.4846,2.4179,15.81K,-5.86
05/30/2023,2.5959,2.5968,2.599,2.5812,0.48K,-4.06
05/29/2023,2.7058,2.6893,2.6893,2.6725,0.19K,0.09
05/26/2023,2.7034,2.6879,2.7207,2.685,0.92K,1.12
05/25/2023,2.6735,2.6721,2.6782,2.6204,0.69K,-1.75
05/24/2023,2.7212,2.6938,2.7213,2.6913,0.53K,2.22
05/23/2023,2.6622,2.6559,2.7188,2.6559,1.81K,0.5
05/22/2023,2.6489,2.5578,2.6765,2.5578,1.79K,2.79
05/21/2023,2.577,2.5798,2.58,2.5745,,3.17
05/19/2023,2.4977,2.526,2.5514,2.4867,13.58K,-0.29
05/18/2023,2.5049,2.511,2.5183,2.4849,20.03K,-0.36
05/17/2023,2.5139,2.4279,2.5195,2.4142,28.32K,3.48
05/16/2023,2.4294,2.4303,2.4393,2.4006,21.24K,0.24
05/15/2023,2.4235,2.3745,2.4335,2.3578,31.98K,-0.24
05/14/2023,2.4293,2.4327,2.4347,2.4264,,-0.04
05/12/2023,2.4302,2.4607,2.4757,2.417,7.71K,-1.12
05/11/2023,2.4577,2.5074,2.5112,2.4472,4.66K,-1.49
05/10/2023,2.4949,2.4898,2.5116,2.458,6.43K,0.6
05/09/2023,2.4799,2.449,2.4824,2.4135,5.30K,0.74
05/08/2023,2.4616,2.3921,2.4683,2.3921,5.64K,3.13
05/07/2023,2.3868,2.3896,2.3927,2.3865,,0.33
05/05/2023,2.379,2.3337,2.4,2.3337,5.74K,2.28
05/04/2023,2.3259,2.3017,2.3586,2.2915,6.83K,0.16
05/03/2023,2.3221,2.4304,2.4304,2.3063,6.47K,-4.66
05/02/2023,2.4357,2.544,2.5563,2.4258,6.67K,-4.5
05/01/2023,2.5504,2.5106,2.5565,2.48,5.73K,1.52
04/30/2023,2.5123,2.5238,2.5275,2.511,,-0.7
04/28/2023,2.5301,2.5074,2.553,2.476,7.79K,-0.11
04/27/2023,2.5328,2.541,2.5575,2.541,0.16K,-0.65
04/26/2023,2.5494,2.615,2.615,2.5452,1.02K,-1.51
04/25/2023,2.5886,2.6449,2.6517,2.5626,1.08K,-1.64
04/24/2023,2.6318,2.6,2.6452,2.578,1.19K,2.49
04/23/2023,2.5678,2.5707,2.5715,2.5663,,-0.29
04/21/2023,2.5753,2.5627,2.6086,2.5545,8.04K,0.6
04/20/2023,2.56,2.5835,2.59,2.5333,9.44K,-2.03
04/19/2023,2.6131,2.6844,2.6924,2.6057,11.95K,-3.51
04/18/2023,2.7082,2.7355,2.7402,2.6856,8.56K,-2.37
04/17/2023,2.774,2.8266,2.8316,2.7556,4.88K,-2.03
04/16/2023,2.8316,2.8309,2.8326,2.8277,,-0.15
04/14/2023,2.8359,2.841,2.8426,2.8044,6.07K,0.15
04/13/2023,2.8317,2.8443,2.8522,2.825,9.34K,-1.43
04/12/2023,2.8727,2.8521,2.8922,2.8168,11.03K,0.26
04/11/2023,2.8652,2.8325,2.867,2.7915,12.93K,2.04
04/10/2023,2.8079,2.815,2.8224,2.769,10.96K,-0.15
04/09/2023,2.8121,2.8158,2.8258,2.8102,,-0.04
04/06/2023,2.8133,2.8245,2.8417,2.7894,11.20K,-0.24
04/05/2023,2.8201,2.7616,2.824,2.7401,19.10K,3.03
04/04/2023,2.7371,2.771,2.7885,2.7014,12.43K,-0.74
04/03/2023,2.7575,2.7236,2.7907,2.7236,12.49K,-0.8
04/02/2023,2.7796,2.815,2.8159,2.7783,,3.68
03/31/2023,2.681,2.6234,2.6924,2.6054,11.14K,0.74
03/30/2023,2.6614,2.6315,2.665,2.6315,0.17K,-0.25
03/29/2023,2.6681,2.7313,2.7323,2.6562,0.70K,-1.62
03/28/2023,2.7121,2.6772,2.7131,2.6559,1.61K,1.04
03/27/2023,2.6842,2.607,2.6928,2.6031,1.96K,4.94
03/26/2023,2.5579,2.5599,2.5648,2.5545,,0.12
03/24/2023,2.5548,2.5703,2.5766,2.4971,7.17K,-0.48
03/23/2023,2.5671,2.5419,2.6108,2.5377,10.49K,0.28
03/22/2023,2.56,2.4915,2.5675,2.4822,9.18K,2.14
03/21/2023,2.5063,2.4842,2.5293,2.4755,5.65K,0.38
03/20/2023,2.4968,2.4692,2.4987,2.3817,10.59K,-0.45
03/19/2023,2.5081,2.4902,2.5115,2.4881,,1.72
03/17/2023,2.4658,2.4781,2.5262,2.4186,10.87K,-0.36
03/16/2023,2.4746,2.4515,2.4827,2.364,11.51K,2.3
03/15/2023,2.4189,2.5488,2.5794,2.3696,13.64K,-5.25
03/14/2023,2.553,2.6043,2.6061,2.5398,5.61K,-1.48
03/13/2023,2.5914,2.6532,2.6585,2.5275,5.54K,-2.37
03/12/2023,2.6543,2.6486,2.6709,2.6342,,0.32
03/10/2023,2.6458,2.5957,2.6569,2.5732,3.24K,1.56
03/09/2023,2.6051,2.6845,2.7044,2.6006,3.04K,-3.12
03/08/2023,2.6889,2.6851,2.6975,2.6555,3.38K,-0.44
03/07/2023,2.7007,2.7985,2.8015,2.6771,4.64K,-3.43
03/06/2023,2.7965,2.726,2.7985,2.714,4.64K,1.81
03/05/2023,2.7468,2.7489,2.7489,2.7412,,-0.13
03/03/2023,2.7504,2.6926,2.757,2.6251,6.81K,1.86
03/02/2023,2.7003,2.6685,2.7056,2.662,3.33K,0.95
03/01/2023,2.6748,2.6438,2.6759,2.628,3.75K,1.24
02/28/2023,2.642,2.5895,2.6559,2.5863,1.52K,11.56
02/27/2023,2.3683,2.5869,2.6036,2.5577,0.25K,-8.45
02/26/2023,2.5869,2.5979,2.5979,2.5857,,0.21
02/24/2023,2.5814,2.6112,2.6112,2.5223,3.84K,-0.13
02/23/2023,2.5848,2.5424,2.606,2.5389,6.26K,1.36
02/22/2023,2.5502,2.6217,2.6256,2.5363,7.86K,5.57
02/21/2023,2.4156,2.4432,2.4432,2.4071,1.35K,-1.04
02/20/2023,2.441,2.4492,2.4492,2.4426,0.19K,1.31
02/19/2023,2.4094,2.4092,2.4116,2.407,,0.05
02/17/2023,2.4082,2.4,2.413,2.3368,1.01K,-1.12
02/16/2023,2.4355,2.4925,2.5142,2.4132,0.80K,-2.49
02/15/2023,2.4978,2.4675,2.5035,2.4226,1.95K,0.37
02/14/2023,2.4885,2.5144,2.5224,2.4425,2.86K,-1.68
02/13/2023,2.5311,2.4881,2.5332,2.4753,3.23K,1.6
02/12/2023,2.4912,2.4991,2.4992,2.4908,,-0.5
02/10/2023,2.5037,2.435,2.5116,2.435,3.31K,2.3
02/09/2023,2.4475,2.4803,2.4803,2.4067,3.27K,-0.62
02/08/2023,2.4628,2.4528,2.4821,2.4098,3.88K,0.24
02/07/2023,2.4568,2.41,2.4662,2.3905,4.97K,3.51
02/06/2023,2.3734,2.3268,2.3818,2.2748,5.85K,2.31
02/05/2023,2.3198,2.3182,2.3287,2.3166,,-0.05
02/03/2023,2.321,2.4536,2.4708,2.3172,6.90K,-5.35
02/02/2023,2.4523,2.4561,2.4907,2.4429,3.33K,-0.06
02/01/2023,2.4538,2.5696,2.5915,2.4322,4.89K,-4.4
01/31/2023,2.5668,2.4829,2.5699,2.4691,4.20K,2.72
01/30/2023,2.4989,2.6046,2.6046,2.5004,0.04K,-4.08
01/29/2023,2.6053,2.5985,2.608,2.5974,,0.65
01/27/2023,2.5886,2.62,2.6397,2.5767,1.02K,-0.9
01/26/2023,2.6121,2.5876,2.6475,2.5876,0.91K,0.72
01/25/2023,2.5934,2.6925,2.7129,2.5799,0.79K,-2.09
01/24/2023,2.6487,2.6905,2.6905,2.6362,1.00K,-1.77
01/23/2023,2.6965,2.6518,2.708,2.6497,0.60K,2.47
01/22/2023,2.6316,2.6464,2.6465,2.6278,,-0.52
01/20/2023,2.6454,2.6118,2.6672,2.6006,1.39K,1.87
01/19/2023,2.5968,2.49,2.6141,2.49,2.03K,2.9
01/18/2023,2.5235,2.5672,2.5935,2.5114,4.11K,-0.85
01/17/2023,2.5451,2.4996,2.5686,2.4962,3.62K,1.63
01/16/2023,2.5042,2.514,2.5336,2.4955,0.55K,-0.97
01/15/2023,2.5288,2.5411,2.5445,2.5288,,-0.16
01/13/2023,2.5328,2.459,2.5391,2.4539,3.13K,2.32
01/12/2023,2.4753,2.4408,2.4932,2.4259,2.62K,1.68
01/11/2023,2.4345,2.3179,2.4393,2.3008,2.22K,4.59
01/10/2023,2.3277,2.3,2.3485,2.2811,2.04K,1.52
01/09/2023,2.2929,2.2674,2.3337,2.2674,2.73K,1.25
01/08/2023,2.2647,2.2585,2.2772,2.2585,,0.9
01/06/2023,2.2446,2.2876,2.3106,2.2363,2.39K,-0.99
01/05/2023,2.2671,2.3038,2.3068,2.2574,2.91K,0.35
01/04/2023,2.2592,2.3724,2.3724,2.2459,2.13K,-4.32
01/03/2023,2.3612,2.4874,2.4935,2.3494,3.66K,-5.29
01/02/2023,2.4931,2.5011,2.5069,2.4858,,0.6
12/30/2022,2.4783,2.3907,2.4858,2.3643,2.32K,4.54
12/29/2022,2.3707,2.349,2.3875,2.3123,0.28K,0.33
12/28/2022,2.3629,2.3704,2.3734,2.2995,0.47K,-0.23
12/27/2022,2.3683,2.4022,2.4168,2.359,4.08K,-2.26
12/26/2022,2.423,2.3981,2.4233,2.3971,,1.32
12/23/2022,2.3915,2.286,2.3939,2.2636,3.30K,5.83
12/22/2022,2.2597,2.2881,2.2963,2.2339,4.15K,-0.22
12/21/2022,2.2647,2.2318,2.2815,2.2225,7.44K,1.47
12/20/2022,2.232,2.1933,2.2408,2.176,5.04K,1.89
12/19/2022,2.1906,2.1554,2.2067,2.1464,7.75K,1.83
12/18/2022,2.1513,2.1395,2.1524,2.1385,,0.25
12/16/2022,2.1459,2.1906,2.1934,2.1186,6.17K,-1.56
12/15/2022,2.18,2.2509,2.2553,2.1778,5.16K,-3.27
12/14/2022,2.2536,2.1728,2.2616,2.1696,6.23K,3.57
12/13/2022,2.176,2.1122,2.1878,2.104,7.73K,3.86
12/12/2022,2.0952,2.0607,2.1069,2.0344,8.87K,1.76
12/11/2022,2.0589,2.061,2.0701,2.0564,,-0.4
12/09/2022,2.0672,2.0753,2.0898,2.0468,7.01K,0.29
12/08/2022,2.0612,2.0963,2.1394,2.0547,8.95K,-1.31
12/07/2022,2.0886,2.1696,2.1787,2.0845,9.19K,-3.33
12/06/2022,2.1606,2.2414,2.2414,2.1424,9.77K,-2.33
12/05/2022,2.2122,2.3285,2.3484,2.2075,7.56K,-4.43
12/04/2022,2.3147,2.2915,2.3213,2.2892,,1.21
12/02/2022,2.2871,2.3305,2.3562,2.2751,5.98K,-2.34
12/01/2022,2.3419,2.3769,2.4151,2.3358,25.14K,-1.7
11/30/2022,2.3825,2.2902,2.3871,2.2902,23.13K,4.08
11/29/2022,2.2892,2.232,2.3332,2.2204,23.91K,0.89
11/28/2022,2.269,2.2937,2.3031,2.218,22.08K,-0.39
11/27/2022,2.2779,2.2808,2.2855,2.2664,,0.37
11/25/2022,2.2695,2.3685,2.3895,2.2605,21.29K,-7.35
11/24/2022,2.4495,2.4678,2.4678,2.4495,0.01K,3.18
11/23/2022,2.3741,2.4183,2.4298,2.3065,21.57K,-1.83
11/22/2022,2.4184,2.361,2.4484,2.3576,25.39K,2.82
11/21/2022,2.352,2.3433,2.373,2.2439,22.49K,-2.88
11/20/2022,2.4218,2.4276,2.4292,2.4206,,3.6
11/18/2022,2.3377,2.3851,2.3983,2.2857,17.27K,-1.83
11/17/2022,2.3812,2.4496,2.4498,2.3728,18.78K,-2.7
11/16/2022,2.4472,2.4661,2.4886,2.4021,20.12K,-0.73
11/15/2022,2.4652,2.47,2.5205,2.4294,17.50K,0.31
11/14/2022,2.4577,2.5491,2.5783,2.4501,12.35K,-7.26
11/13/2022,2.65,2.6279,2.6556,2.6254,,4.31
11/11/2022,2.5404,2.4829,2.5585,2.4828,14.85K,1.95
11/10/2022,2.4919,2.4796,2.5082,2.4445,15.21K,1.4
11/09/2022,2.4575,2.5448,2.5469,2.4539,20.56K,-3.16
11/08/2022,2.5378,2.5948,2.6052,2.52,32.37K,-1.67
11/07/2022,2.581,2.6154,2.6352,2.5759,12.83K,-4.63
11/06/2022,2.7062,2.7088,2.7152,2.7054,,3.0
11/04/2022,2.6273,2.5567,2.6682,2.5567,17.38K,2.81
11/03/2022,2.5556,2.5642,2.5651,2.5134,18.75K,-0.95
11/02/2022,2.5801,2.5115,2.5876,2.4907,15.54K,3.07
11/01/2022,2.5032,2.4641,2.5202,2.4593,9.89K,2.61
10/31/2022,2.4396,2.4683,2.4787,2.3997,10.24K,-4.76
10/30/2022,2.5615,2.5645,2.5664,2.5552,,3.81
10/28/2022,2.4675,2.515,2.5151,2.4357,13.17K,-2.19
10/27/2022,2.5227,2.5092,2.5397,2.4655,15.61K,1.5
10/26/2022,2.4853,2.4295,2.5037,2.4127,12.83K,1.81
10/25/2022,2.4411,2.4064,2.4453,2.3654,9.10K,1.56
10/24/2022,2.4037,2.3848,2.4282,2.3292,7.89K,-2.64
10/23/2022,2.4689,2.4611,2.4725,2.4609,,3.18
10/21/2022,2.3927,2.3808,2.4055,2.3482,4.30K,0.85
10/20/2022,2.3725,2.3782,2.436,2.3682,6.64K,-0.85
10/19/2022,2.3928,2.3543,2.3998,2.3282,6.94K,2.38
10/18/2022,2.3372,2.362,2.374,2.2868,8.44K,-0.91
10/17/2022,2.3587,2.3916,2.4181,2.3495,6.42K,-10.77
10/16/2022,2.6435,2.6356,2.6439,2.6318,,11.17
10/14/2022,2.3778,2.4511,2.4511,2.3605,8.12K,-3.12
10/13/2022,2.4543,2.3888,2.4608,2.3495,6.86K,2.17
10/12/2022,2.4022,2.38,2.4367,2.359,6.07K,-0.87
10/11/2022,2.4232,2.4258,2.4324,2.3847,7.39K,-0.79
10/10/2022,2.4426,2.5039,2.5254,2.4251,9.62K,-11.03
10/09/2022,2.7455,2.7555,2.7562,2.7399,,8.71
10/07/2022,2.5255,2.4663,2.5433,2.4553,10.03K,2.43
10/06/2022,2.4656,2.4507,2.4827,2.4168,13.43K,0.6
10/05/2022,2.4508,2.394,2.453,2.3613,13.57K,1.85
10/04/2022,2.4064,2.2975,2.4136,2.296,13.62K,4.6
10/03/2022,2.3005,2.2683,2.3305,2.2683,12.65K,-5.48
10/02/2022,2.4338,2.4261,2.4371,2.4234,,9.57
09/30/2022,2.2213,2.2726,2.2822,2.1893,6.09K,-1.53
09/29/2022,2.2559,2.2846,2.2992,2.2456,4.53K,-1.67
09/28/2022,2.2942,2.1915,2.2961,2.1898,5.82K,3.64
09/27/2022,2.2137,2.1873,2.2368,2.1813,5.17K,2.8
09/26/2022,2.1534,2.181,2.2502,2.1436,5.78K,-7.61
09/25/2022,2.3308,2.3223,2.3308,2.3214,,5.61
09/23/2022,2.2069,2.3058,2.3058,2.1881,4.39K,-5.03
09/22/2022,2.3237,2.2894,2.3834,2.2894,4.44K,0.71
09/21/2022,2.3073,2.3179,2.3753,2.2871,4.72K,-0.09
09/20/2022,2.3093,2.3447,2.3587,2.295,2.86K,-1.31
09/19/2022,2.3399,2.2636,2.343,2.2434,3.77K,-3.34
09/18/2022,2.4207,2.4192,2.4271,2.4143,,4.62
09/16/2022,2.3138,2.2999,2.3403,2.2999,4.50K,-0.13
09/15/2022,2.3167,2.395,2.3951,2.2847,4.99K,-3.7
09/14/2022,2.4058,2.3448,2.4329,2.3252,5.79K,1.38
09/13/2022,2.373,2.3969,2.404,2.3264,3.83K,0.53
09/12/2022,2.3604,2.3043,2.3855,2.3043,2.89K,-2.65
09/11/2022,2.4246,2.4273,2.4352,2.4236,,3.95
09/09/2022,2.3325,2.2573,2.3345,2.2573,2.96K,3.89
09/08/2022,2.2452,2.2299,2.2568,2.1878,3.47K,1.93
09/07/2022,2.2026,2.2822,2.3164,2.1964,3.26K,-4.11
09/06/2022,2.297,2.3557,2.38,2.2913,5.59K,-8.2
09/05/2022,2.5021,2.4862,2.5258,2.4779,0.67K,0.83
09/04/2022,2.4814,2.4675,2.4893,2.4675,,6.65
09/02/2022,2.3267,2.2908,2.3522,2.2877,3.93K,2.32
09/01/2022,2.2739,2.2962,2.3176,2.2547,4.88K,-2.6
08/31/2022,2.3346,2.3462,2.3941,2.3121,4.60K,-3.35
08/30/2022,2.4156,2.4902,2.4902,2.4063,3.37K,-5.42
08/29/2022,2.5539,2.4725,2.556,2.4725,1.98K,-4.32
08/28/2022,2.6691,2.6627,2.6768,2.6563,,7.16
08/26/2022,2.4907,2.4927,2.4975,2.4233,2.85K,0.57
08/25/2022,2.4767,2.5417,2.5417,2.4767,2.36K,-1.64
08/24/2022,2.5179,2.5604,2.5679,2.4805,3.89K,-1.63
08/23/2022,2.5597,2.5015,2.5681,2.5015,3.11K,2.74
08/22/2022,2.4914,2.5151,2.5386,2.42,3.83K,-16.75
08/21/2022,2.9928,3.004,3.005,2.9842,,17.53
08/19/2022,2.5464,2.4987,2.5608,2.4831,1.90K,0.54
08/18/2022,2.5326,2.4729,2.5434,2.4684,1.35K,2.2
08/17/2022,2.478,2.4441,2.4942,2.4361,2.49K,1.19
08/16/2022,2.4488,2.4774,2.4901,2.4276,2.06K,-1.79
08/15/2022,2.4934,2.5067,2.5067,2.4404,2.60K,-18.07
08/14/2022,3.0434,3.0491,3.051,3.0419,,18.96
08/12/2022,2.5584,2.5374,2.56,2.5263,1.94K,-0.72
08/11/2022,2.577,2.5563,2.5836,2.5333,3.81K,1.49
08/10/2022,2.5391,2.4332,2.5405,2.4282,3.03K,2.64
08/09/2022,2.4739,2.434,2.5063,2.434,2.55K,1.0
08/08/2022,2.4494,2.3921,2.431,2.3776,1.80K,-13.53
08/07/2022,2.8326,2.8522,2.8622,2.8296,,18.5
08/05/2022,2.3903,2.38,2.4086,2.3554,2.60K,0.5
08/04/2022,2.3784,2.4381,2.464,2.358,4.21K,-2.86
08/03/2022,2.4483,2.5118,2.5729,2.4464,2.13K,-2.93
08/02/2022,2.5223,2.502,2.5683,2.4763,2.41K,0.49
08/01/2022,2.5101,2.5957,2.5957,2.4777,3.35K,-19.02
07/31/2022,3.0995,3.0863,3.0995,3.0819,,18.72
07/29/2022,2.6107,2.6112,2.6736,2.6016,2.50K,1.11
07/28/2022,2.5821,2.6311,2.6311,2.5539,1.47K,-0.79
07/27/2022,2.6027,2.541,2.6064,2.5123,3.12K,2.88
07/26/2022,2.5299,2.5529,2.5634,2.5065,1.74K,0.56
07/25/2022,2.5158,2.4542,2.5145,2.4542,1.95K,-16.69
07/24/2022,3.0198,3.2321,3.2367,3.0191,,22.51
07/22/2022,2.465,2.4641,2.5065,2.4612,1.43K,-0.57
07/21/2022,2.4791,2.5159,2.5162,2.4705,2.35K,-2.2
07/20/2022,2.5349,2.5164,2.5466,2.5145,0.89K,-0.35
