,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2013-01-25,1121.29,1116.91,1125.38,1115.41,0.27,113.28,113.28,113.84,112.83,204.35K,0.0,172.91,171.84,172.91,171.84,0.59,3.652,3.6725,3.6995,3.6405,47.93K,-0.67,95.88,95.95,96.56,95.43,184.87K,-0.07,1447.35,1428.85,1449.83,1427.78,1.22,1699.37,1686.74,1702.48,1684.92,0.68,2.8754,2.86,2.8856,2.8527,29.57K,0.44,1656.6,1667.0,1671.6,1655.0,162.11K,-0.8,138.715,137.78,138.725,137.77,0.59,11.8293,11.8136,11.8812,11.7758,0.0,3.444,3.452,3.48,3.411,69.91K,-0.06,1696.15,1681.35,1696.95,1675.15,,0.9,31.206,31.64,31.815,31.125,42.38K,-1.63,1075.58,1068.55,1075.58,1068.55,0.6
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,3.639,3.665,3.665,3.634,0.19K,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.3,1693.2,1699.75,1692.25,,-0.17,,,,,,,,,,,
2013-01-28,1137.01,1119.63,1140.93,1118.99,1.4,113.48,113.45,113.8,112.6,172.16K,0.18,175.48,172.98,175.88,172.98,1.49,3.6615,3.656,3.677,3.6445,38.17K,0.62,96.44,96.04,96.81,95.47,167.19K,0.58,1469.07,1446.86,1473.06,1446.32,1.5,1713.22,1695.26,1724.66,1694.18,0.82,2.9348,2.8719,2.9442,2.859,30.02K,2.07,1652.9,1657.9,1661.6,1651.0,184.38K,-0.22,140.765,138.68,141.105,138.66,1.48,12.0275,11.8116,12.0788,11.7806,1.68,3.289,3.392,3.396,3.267,72.42K,-4.5,1668.65,1693.75,1699.25,1659.95,,-1.46,30.78,31.16,31.32,30.745,37.83K,-1.37,1091.92,1076.03,1094.4,1076.03,1.52
2013-01-29,1134.91,1136.51,1141.12,1130.07,-0.18,114.36,113.48,114.49,113.07,208.91K,0.78,174.18,175.43,175.61,173.88,-0.74,3.6915,3.6585,3.694,3.6525,49.61K,0.82,97.57,96.46,97.82,96.29,252.93K,1.17,1462.86,1468.24,1470.62,1452.16,-0.42,1708.58,1712.56,1716.74,1698.69,-0.27,2.9734,2.925,2.9761,2.9105,22.90K,1.32,1660.8,1653.9,1665.0,1653.5,145.86K,0.48,139.735,140.67,140.975,139.45,-0.73,11.9475,12.0205,12.0767,11.913,-0.67,3.226,3.273,3.275,3.207,13.35K,-1.92,1682.3,1668.7,1682.6,1665.8,,0.82,31.184,30.85,31.47,30.85,32.35K,1.31,1084.12,1091.62,1093.6,1082.3,-0.71
2013-01-30,1131.11,1134.33,1138.98,1128.32,-0.33,114.9,114.28,115.24,114.07,200.61K,0.47,174.61,174.18,174.88,173.35,0.25,3.758,3.7095,3.762,3.708,0.44K,1.8,97.94,97.32,98.24,97.32,211.28K,0.38,1473.62,1462.16,1476.98,1454.65,0.74,1716.36,1707.73,1718.72,1698.15,0.46,3.0387,2.9634,3.05,2.9618,29.60K,2.2,1681.6,1664.1,1685.0,1663.5,183.22K,1.25,140.025,139.67,140.215,139.02,0.21,11.9288,11.9405,11.965,11.8573,-0.16,3.335,3.262,3.344,3.261,113.31K,3.38,1688.85,1682.35,1693.45,1679.15,,0.39,32.177,31.385,32.3,31.25,56.69K,3.18,1086.3,1084.17,1087.82,1079.05,0.2
2013-01-31,1134.85,1131.02,1137.66,1129.98,0.33,115.55,114.91,115.76,114.28,195.49K,0.57,174.95,174.7,175.51,174.7,0.19,3.7395,3.7555,3.7755,3.7345,0.19K,-0.49,97.49,97.96,98.04,96.84,230.63K,-0.46,1477.74,1473.17,1481.39,1470.76,0.28,1725.26,1715.97,1727.95,1713.18,0.52,3.0258,3.0349,3.0375,2.9891,6.04K,-0.42,1662.0,1677.0,1681.7,1658.4,159.62K,-1.17,140.29,139.96,140.72,139.95,0.19,11.8843,11.9167,12.0107,11.8699,-0.37,3.339,3.335,3.395,3.243,212.22K,0.12,1677.1,1688.8,1688.8,1667.45,,-0.7,31.351,32.005,32.13,31.12,56.11K,-2.57,1088.26,1086.8,1091.85,1086.8,0.18
2013-02-01,1138.78,1133.84,1142.82,1131.23,0.35,116.76,115.77,117.07,115.4,245.85K,1.05,175.87,174.91,176.44,174.68,0.53,3.7915,3.735,3.7895,3.7345,0.18K,1.39,97.77,97.42,98.15,96.51,270.28K,0.29,1494.88,1476.38,1501.67,1475.59,1.16,1719.94,1723.76,1743.15,1718.6,-0.31,3.0536,3.0306,3.0663,3.0023,51.66K,0.92,1670.6,1665.2,1683.0,1660.6,177.05K,0.52,141.205,140.21,141.635,140.01,0.65,11.8023,11.8765,11.9631,11.7732,-0.69,3.301,3.328,3.387,3.278,126.84K,-1.14,1684.7,1677.15,1693.65,1668.45,,0.45,31.958,31.42,32.16,31.3,53.46K,1.94,1095.19,1087.71,1098.55,1086.3,0.64
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,3.776,3.731,3.776,3.731,0.11K,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1687.85,1689.65,1685.75,,0.2,,,,,,,,,,,
2013-02-04,1137.1,1142.85,1144.74,1129.03,-0.15,115.6,116.5,116.67,115.32,214.96K,-0.99,174.85,176.23,176.23,173.97,-0.58,3.7755,3.7925,3.7925,3.7735,0.12K,-0.01,96.17,97.72,97.76,95.89,196.98K,-1.64,1473.09,1496.53,1498.99,1470.95,-1.46,1717.91,1720.64,1724.38,1700.62,-0.12,3.0115,3.0524,3.0524,3.0082,43.66K,-1.38,1676.4,1669.1,1678.6,1661.8,112.53K,0.35,140.555,141.45,141.525,139.67,-0.46,11.804,11.8224,11.8343,11.6368,0.01,3.315,3.313,3.354,3.259,91.49K,0.42,1699.85,1688.35,1708.95,1684.85,,0.7,31.716,31.875,31.925,31.385,33.89K,-0.76,1089.8,1097.45,1097.45,1083.65,-0.49
2013-02-05,1129.91,1136.95,1140.25,1125.53,-0.63,116.52,115.47,117.23,115.01,227.10K,0.8,174.48,174.88,175.21,174.02,-0.21,3.7775,3.7765,3.788,3.774,0.29K,0.05,96.64,96.13,97.07,95.91,188.84K,0.49,1475.91,1472.15,1477.7,1460.86,0.19,1701.38,1717.03,1720.92,1697.47,-0.96,3.0374,3.0155,3.0528,3.0056,50.24K,0.86,1673.5,1675.5,1687.0,1667.2,154.15K,-0.17,140.155,140.49,140.835,139.69,-0.28,11.6162,11.8023,11.8513,11.6007,-1.59,3.399,3.33,3.427,3.318,107.59K,2.53,1714.15,1700.0,1714.7,1687.5,,0.84,31.875,31.775,32.115,31.62,42.50K,0.5,1086.87,1090.05,1092.1,1084.0,-0.27
2013-02-06,1124.64,1127.77,1131.09,1119.43,-0.47,116.73,116.45,117.05,115.72,207.78K,0.18,174.87,174.44,175.19,173.99,0.22,3.7485,3.775,3.775,3.7465,0.14K,-0.77,96.62,96.64,96.99,95.04,282.80K,-0.02,1473.01,1475.34,1483.26,1469.74,-0.2,1706.05,1701.27,1709.49,1696.82,0.27,3.0397,3.0348,3.0535,3.0071,57.79K,0.08,1678.8,1673.4,1680.5,1668.8,97.16K,0.32,140.505,140.06,140.815,139.71,0.25,11.6456,11.6031,11.6807,11.5783,0.25,3.418,3.424,3.459,3.398,129.24K,0.56,1737.6,1713.55,1741.9,1711.15,,1.37,31.877,31.795,31.9,31.6,28.25K,0.01,1089.5,1086.67,1091.9,1083.9,0.24
2013-02-07,1121.31,1123.74,1126.3,1119.48,-0.3,117.24,116.9,117.83,116.71,242.30K,0.44,174.95,174.8,175.12,174.38,0.05,3.736,3.752,3.752,3.735,0.24K,-0.33,95.83,96.86,97.21,95.54,275.47K,-0.82,1460.86,1472.22,1478.45,1457.42,-0.82,1712.63,1704.94,1717.13,1702.4,0.39,2.9999,3.0521,3.0698,2.9825,75.48K,-1.31,1671.3,1678.0,1683.9,1663.4,183.51K,-0.45,140.61,140.43,140.74,140.16,0.07,11.6546,11.6371,11.7158,11.5875,0.08,3.285,3.439,3.453,3.282,215.01K,-3.89,1718.35,1737.8,1742.9,1716.5,,-1.11,31.403,31.845,31.935,31.295,56.56K,-1.49,1090.4,1089.25,1091.25,1087.15,0.08
2013-02-08,1131.13,1120.57,1134.57,1119.56,0.88,118.9,117.48,119.17,117.31,206.48K,1.42,175.86,175.0,175.96,174.93,0.52,3.7685,3.755,3.7765,3.755,0.14K,0.87,95.72,95.92,96.57,95.27,229.24K,-0.11,1464.75,1460.26,1472.07,1458.24,0.27,1731.3,1712.41,1736.91,1711.16,1.09,3.0588,3.0165,3.065,3.0041,53.74K,1.96,1666.9,1671.8,1674.3,1665.8,94.74K,-0.26,141.34,140.57,141.5,140.5,0.52,11.818,11.6407,11.8927,11.6258,1.4,3.272,3.295,3.327,3.256,148.42K,-0.4,1716.75,1718.55,1733.3,1708.0,,-0.09,31.441,31.46,31.695,31.33,36.37K,0.12,1096.0,1090.65,1097.4,1090.2,0.51
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.85,1713.1,1714.35,1712.85,,-0.17,,,,,,,,,,,
2013-02-11,1126.3,1128.91,1131.78,1123.87,-0.43,118.13,118.9,119.07,117.54,141.28K,-0.65,175.86,175.86,175.86,175.86,0.0,3.7315,3.759,3.7595,3.725,0.08K,-0.98,97.03,95.79,97.09,94.97,283.96K,1.37,1469.57,1463.59,1471.66,1463.15,0.33,1717.11,1730.67,1732.88,1714.46,-0.82,3.0212,3.06,3.06,3.0055,51.30K,-1.23,1649.1,1667.9,1670.3,1644.1,161.67K,-1.07,141.325,141.25,141.335,141.24,-0.01,11.6664,11.8088,11.867,11.6493,-1.28,3.279,3.26,3.295,3.207,163.31K,0.21,1696.3,1713.9,1719.95,1686.1,,-1.02,30.91,31.45,31.535,30.82,35.76K,-1.69,1096.0,1096.0,1096.0,1096.0,0.0
